213,233
125,120
144,133
143,137
14,23
96,62
164,196
197,144
76,83
117,121
136,134
141,249
268,24
139,139
41,18
127,21
132,136
44,23
90,139
250,128
150,190
224,75
247,244
206,206
136,147
50,80
108,21
261,263
173,150
71,139
24,27
136,268
203,258
236,206
97,276
64,99
224,88
17,24
228,207
131,274
272,21
98,97
277,99
268,279
271,25
221,204
174,92
279,145
91,94
110,107
127,276
258,207
24,40
128,97
202,46
119,277
77,51
168,169
209,207
80,56
52,223
112,274
63,89
161,166
290,51
105,271
210,287
176,151
195,164
5,3
258,220
137,159
142,274
68,59
276,274
279,279
141,49
61,285
190,170
234,213
267,161
211,229
183,167
35,3
21,105
296,44
53,57
144,175
204,226
116,113
179,169
5,16
65,67
156,185
197,186
252,122
109,110
12,177
218,245
171,170
190,183
234,226
179,290
60,73
151,191
32,11
123,129
16,3
35,16
287,237
56,75
9,0
248,245
129,65
247,286
123,250
71,60
104,8
90,73
238,237
241,242
20,14
39,27
4,6
171,183
23,19
284,60
294,253
132,191
261,76
13,11
266,191
16,16
15,20
18,25
245,253
157,140
298,79
229,245
270,17
8,17
27,30
159,186
71,73
291,76
222,205
103,25
199,258
133,133
4,19
231,210
251,125
284,73
160,266
27,151
233,256
140,28
85,92
217,248
175,22
120,86
207,203
152,267
152,38
298,92
210,208
200,200
203,205
175,143
20,269
73,95
133,146
152,159
45,33
3,36
182,267
149,90
126,106
38,30
277,275
230,200
202,101
40,39
293,219
193,52
210,221
58,93
270,272
8,272
182,159
297,146
61,98
167,265
38,151
202,222
114,109
274,98
193,173
177,165
163,267
237,216
135,168
264,53
88,93
214,232
107,106
170,162
133,280
174,52
232,222
264,174
283,224
135,60
52,291
165,168
109,273
155,160
274,111
158,165
259,217
9,42
47,68
19,6
239,238
280,276
65,122
82,291
63,49
141,117
172,184
213,222
232,235
28,176
102,125
253,294
19,127
46,230
51,79
197,133
7,9
273,128
92,53
157,182
69,69
129,120
160,187
41,7
113,112
250,117
255,232
81,79
263,56
153,184
282,69
213,235
273,249
125,122
37,9
14,25
234,294
187,182
99,69
131,21
117,123
136,136
134,292
29,10
120,128
180,179
273,141
60,262
173,139
44,25
131,142
2,28
56,264
105,126
17,13
143,152
289,206
108,131
247,246
90,262
250,251
268,268
193,94
279,134
243,211
50,82
91,83
200,255
112,142
203,260
276,250
1,45
17,26
283,145
228,209
71,262
98,99
230,255
142,142
174,94
12,32
31,45
75,88
154,152
216,212
68,48
279,268
12,153
86,102
3,104
77,53
42,32
168,171
295,212
209,209
80,58
214,287
112,276
115,281
271,269
183,156
73,284
274,274
246,212
12,45
210,289
77,174
116,102
176,153
66,281
195,166
5,5
137,161
82,225
142,276
257,226
290,174
67,102
58,282
278,285
190,172
42,45
281,61
267,163
253,228
198,292
60,62
123,118
35,5
21,107
73,297
72,72
149,292
116,115
88,53
179,171
5,18
63,225
252,124
49,61
218,247
171,172
190,185
60,75
32,13
211,244
16,5
282,124
9,2
248,247
129,67
270,6
275,121
8,6
173,73
11,11
123,252
30,24
71,62
238,239
250,64
136,191
81,255
241,244
103,14
20,16
106,19
4,8
171,185
23,21
231,199
284,62
173,194
85,81
145,132
76,261
48,199
15,22
227,201
59,65
78,78
152,27
229,247
248,260
270,19
27,32
30,37
164,266
291,78
175,132
124,86
256,205
233,258
145,145
15,35
175,24
207,205
18,40
298,94
210,210
80,100
140,151
200,202
286,205
186,267
38,140
219,215
203,207
103,269
10,41
122,282
222,220
152,161
205,253
237,205
126,108
186,159
277,277
230,202
100,92
265,159
75,264
33,38
167,267
19,103
52,51
128,275
114,111
158,154
223,283
223,54
47,57
214,234
107,108
79,46
170,164
82,51
162,165
181,178
165,170
211,286
109,275
26,11
158,167
70,283
273,117
9,44
121,285
262,224
220,227
239,240
65,124
280,49
123,65
150,168
40,296
255,221
62,55
295,293
14,14
21,175
7,11
287,294
6,15
92,55
157,184
50,58
129,122
148,135
201,227
41,9
113,114
239,253
151,140
192,178
238,294
250,119
62,297
153,186
34,6
72,261
213,237
268,136
125,124
185,138
37,11
231,254
124,128
36,15
187,184
49,250
178,135
117,125
136,138
81,202
29,12
180,181
69,84
60,264
242,241
113,127
25,14
131,144
2,30
84,69
134,186
120,251
1,34
166,138
14,269
17,15
99,84
57,87
76,100
6,270
105,249
105,20
44,269
200,257
52,93
161,265
235,214
276,252
87,87
97,280
191,144
55,283
237,260
22,106
149,147
168,160
228,211
80,47
267,139
230,257
15,103
142,144
24,44
156,163
216,214
119,281
17,270
256,286
94,224
42,34
209,211
295,214
121,98
214,289
267,152
0,37
79,101
271,271
183,158
288,211
188,273
274,276
293,289
56,53
176,155
195,168
286,286
5,7
65,58
244,289
156,176
285,61
75,224
239,295
151,182
123,120
183,171
35,7
287,228
72,74
130,281
204,230
116,117
275,110
48,67
139,185
259,287
262,292
234,230
266,182
211,246
226,231
245,244
96,121
8,8
27,21
11,13
178,190
30,26
238,241
296,182
241,246
103,16
48,80
139,198
20,18
106,21
23,23
231,201
145,134
90,198
217,239
76,263
59,67
78,80
152,29
298,83
55,96
108,188
182,137
270,21
11,26
291,80
175,134
133,137
251,129
214,210
71,198
18,271
207,207
100,81
91,261
251,250
110,274
140,153
33,27
200,204
286,207
184,196
103,271
45,37
177,156
292,143
256,220
80,223
126,110
186,161
98,277
225,89
230,204
175,268
101,53
207,220
100,94
265,161
61,102
33,40
19,105
93,54
51,57
128,277
202,226
114,113
158,156
89,56
107,110
52,174
46,100
170,166
104,41
169,170
21,43
255,210
81,57
141,108
213,213
232,226
162,167
14,3
181,180
74,54
46,221
225,223
82,174
109,277
114,126
155,164
7,0
34,103
158,169
70,285
259,221
223,298
239,242
280,280
63,282
285,129
241,288
37,0
102,129
14,16
96,55
165,185
285,250
197,137
117,114
76,76
29,1
153,296
227,245
120,119
6,17
92,57
226,286
157,186
102,250
129,124
41,11
113,116
250,121
134,175
263,60
194,189
212,243
231,256
124,130
143,143
36,17
215,248
27,197
187,186
206,199
76,89
136,140
208,245
227,258
133,71
138,186
124,251
69,86
242,243
25,16
24,20
134,188
263,73
268,151
17,17
289,210
297,71
168,149
173,264
272,14
142,133
271,18
161,146
6,272
174,85
105,22
243,215
94,92
154,143
198,149
258,200
84,84
161,267
188,141
191,146
36,272
17,30
22,108
149,149
168,162
209,200
121,87
131,280
161,159
191,267
292,90
75,92
198,162
156,165
216,216
17,272
191,159
278,276
149,162
190,163
295,216
61,49
267,154
112,280
183,160
188,275
274,278
296,37
246,216
53,50
56,55
179,162
5,9
46,47
252,115
142,280
238,217
257,230
68,65
218,238
171,163
83,50
294,233
123,122
35,9
95,60
185,182
204,232
245,233
97,69
148,71
275,112
118,128
159,166
178,179
252,128
136,182
103,5
260,248
139,187
172,135
124,64
234,232
13,4
151,197
233,236
266,184
282,128
213,294
226,233
245,246
8,10
27,23
206,254
178,192
106,23
251,118
110,142
270,131
154,185
85,85
38,10
217,241
166,195
18,31
59,69
78,82
210,201
55,98
270,23
85,206
184,185
152,152
196,195
258,255
207,209
18,44
100,83
293,212
91,263
265,150
110,276
58,86
182,152
33,29
200,206
244,212
10,45
54,88
205,257
64,281
3,271
292,145
256,222
135,161
47,48
126,112
167,150
65,102
170,155
230,206
40,45
141,97
265,163
58,99
278,102
262,94
33,42
286,222
19,107
93,56
165,161
147,292
114,115
155,153
86,282
158,158
259,210
88,99
181,290
107,112
104,43
169,172
141,110
213,215
125,102
218,293
292,279
278,115
102,118
162,169
281,120
14,5
93,298
74,56
253,287
93,69
225,225
67,282
7,2
158,171
41,0
220,231
113,105
239,244
63,284
49,120
2,8
114,249
62,59
169,185
153,177
172,190
125,115
37,2
28,182
143,132
74,298
14,18
192,290
99,62
117,116
120,121
180,172
6,19
92,59
102,252
143,24
201,231
41,13
113,118
132,131
25,5
44,18
250,123
150,185
43,22
122,86
249,127
212,245
231,258
224,70
55,261
36,19
297,60
206,201
272,3
76,91
208,247
50,75
91,76
251,65
242,245
71,134
117,250
24,22
43,35
189,89
235,205
1,38
224,83
17,19
297,73
113,252
24,143
271,20
161,148
221,199
188,22
31,38
94,94
258,202
156,154
191,148
22,110
223,100
168,164
154,266
79,92
63,84
174,100
205,204
246,205
12,38
75,94
184,266
156,167
101,231
216,218
269,44
119,285
144,49
278,278
278,49
190,165
42,38
176,267
295,218
0,41
60,55
146,95
266,160
63,97
183,162
274,280
296,39
293,293
53,52
37,44
204,221
56,57
176,159
244,293
178,168
252,117
238,219
285,65
257,232
199,227
218,240
111,114
144,62
171,165
226,101
190,178
83,52
262,283
102,65
234,221
253,234
294,235
151,186
211,237
123,124
287,232
130,285
185,184
226,222
245,235
229,227
275,114
118,130
178,181
30,17
241,237
139,189
218,253
111,127
171,178
23,14
124,66
284,55
294,248
118,251
252,251
90,189
282,130
15,15
166,184
18,20
59,58
245,248
97,84
248,253
160,140
27,25
206,256
99,130
247,294
71,297
11,17
30,30
136,197
222,200
103,20
282,251
106,25
4,14
243,259
284,297
251,120
196,184
154,187
283,72
71,189
186,139
38,12
217,243
236,256
18,33
210,203
228,257
11,30
184,187
203,200
10,34
221,254
73,90
133,141
23,269
152,154
292,134
214,214
66,87
167,139
186,152
258,257
43,103
15,270
293,214
58,88
177,39
182,154
267,198
33,31
286,211
170,265
244,214
177,160
292,147
237,211
297,262
47,50
214,227
88,88
126,114
98,281
225,93
170,157
49,96
235,286
255,201
265,165
94,283
33,44
93,58
165,163
202,230
114,117
155,155
158,160
273,110
259,212
89,60
264,290
9,37
121,278
129,102
285,120
49,109
257,287
54,224
95,225
150,161
141,112
153,166
172,179
232,230
218,295
135,297
102,120
253,289
7,4
287,287
6,8
157,177
69,64
160,182
146,284
41,2
201,220
113,107
220,233
239,246
2,10
169,187
62,61
282,64
172,192
254,231
125,117
224,59
124,121
143,134
36,8
234,289
96,59
247,228
99,64
117,118
120,123
139,136
180,174
268,21
157,190
143,26
201,233
146,297
113,120
145,72
90,136
43,24
84,62
222,255
194,193
268,142
87,67
212,247
17,8
143,147
108,126
297,62
57,80
272,5
29,18
249,21
161,137
185,265
31,27
50,77
143,268
251,67
242,247
94,83
117,252
203,255
24,24
1,40
188,132
279,21
191,137
228,204
79,81
271,22
161,150
221,201
279,142
31,40
91,91
163,196
127,273
75,83
283,261
258,204
156,156
101,220
168,166
176,27
80,53
0,30
253,210
19,43
115,276
63,86
271,35
12,40
204,210
223,223
195,161
267,266
68,285
257,221
77,290
61,282
42,40
190,167
281,285
234,210
239,288
220,46
280,97
151,175
266,162
63,99
290,290
183,164
293,295
34,41
287,221
53,54
70,223
248,229
5,13
151,296
178,170
252,119
257,234
39,11
218,242
111,116
171,167
83,54
201,46
294,237
132,175
261,60
35,13
122,130
282,119
185,186
245,237
229,229
275,116
8,1
136,186
241,239
139,191
240,243
4,3
23,16
243,248
132,188
173,189
261,73
90,191
38,1
296,296
15,17
268,197
97,86
298,76
55,89
270,14
8,14
27,27
30,32
222,202
152,143
4,16
191,71
251,122
256,200
71,191
217,245
189,146
147,149
207,200
210,205
177,28
182,143
209,246
228,259
203,202
106,269
221,256
133,143
45,30
224,261
292,136
140,267
214,216
186,154
15,272
101,46
293,216
265,154
110,280
209,259
140,159
33,33
286,213
244,216
51,50
54,92
64,285
237,213
130,87
28,39
47,52
107,103
181,52
225,95
49,98
169,163
255,203
81,50
172,168
162,160
181,173
165,165
202,232
114,119
155,157
158,162
58,224
273,112
223,291
220,222
280,273
285,122
49,111
68,124
260,294
172,181
232,232
102,122
88,224
74,60
201,101
247,217
211,294
287,289
92,50
259,227
97,128
138,166
50,53
69,66
160,184
201,222
113,109
239,248
192,173
44,9
238,289
145,61
2,12
62,63
241,294
282,66
268,131
254,233
124,123
143,136
96,61
99,66
164,195
57,69
76,82
117,120
136,133
120,125
139,138
268,23
127,249
127,20
24,13
84,64
222,257
249,131
194,195
268,144
1,29
87,69
224,74
161,139
193,91
279,131
31,29
105,15
210,260
163,185
108,249
108,20
261,262
107,24
24,26
203,257
1,42
17,23
108,141
181,94
167,196
131,273
79,83
98,96
101,101
174,91
279,144
12,29
31,42
195,150
24,268
156,158
101,222
235,222
67,86
86,99
42,29
176,29
267,147
0,32
112,273
115,278
63,88
211,215
123,102
183,153
188,268
246,209
12,42
89,225
223,225
65,282
192,94
285,285
142,273
68,58
241,215
141,277
174,225
67,99
260,228
278,282
171,156
190,169
42,42
74,223
0,45
151,177
211,228
123,115
34,43
53,56
232,287
254,46
116,112
206,234
225,284
118,121
178,172
252,121
257,236
199,231
218,244
171,169
83,56
69,121
60,72
261,62
137,292
236,234
282,121
53,298
213,287
226,226
143,191
289,245
275,118
8,3
99,121
11,8
178,185
90,72
296,177
240,245
111,131
4,5
83,298
23,18
284,59
22,22
261,75
66,65
85,78
15,19
111,252
18,24
270,16
8,16
228,248
173,83
291,75
222,204
133,132
251,124
256,202
214,205
186,143
217,247
189,148
152,266
210,207
77,92
94,261
209,248
200,199
179,76
203,204
10,38
106,271
221,258
288,248
73,94
133,145
45,32
177,151
292,138
3,35
182,266
149,89
283,89
126,105
277,274
189,161
230,199
285,98
101,48
21,25
40,38
293,218
58,92
75,261
61,97
162,149
280,141
244,218
51,52
202,221
54,94
95,95
114,108
274,97
163,266
259,203
264,52
47,54
88,92
107,105
98,285
192,149
104,36
269,103
169,165
155,267
255,205
172,170
232,221
116,275
162,162
52,290
93,291
165,167
128,285
158,164
254,101
273,114
9,41
69,55
239,237
280,275
82,290
2,1
169,178
122,66
213,221
232,234
102,124
294,294
164,184
117,109
208,227
273,127
92,52
245,294
28,296
229,286
69,68
129,119
160,186
41,6
113,111
44,11
145,63
250,116
43,15
48,130
268,133
152,187
97,251
212,238
105,112
224,63
124,125
215,243
96,63
217,289
131,20
29,9
227,253
194,76
139,140
180,178
268,25
276,115
6,25
182,187
242,238
94,74
127,22
173,138
85,254
131,141
84,66
263,297
1,31
64,87
36,25
256,257
289,205
121,69
112,249
186,198
142,128
276,128
207,257
279,133
12,18
265,198
31,31
91,82
163,187
292,72
75,74
168,265
200,254
286,257
112,141
43,270
189,95
1,44
87,84
73,149
223,93
42,18
228,208
267,136
19,34
198,265
79,85
98,98
230,254
142,141
12,31
31,44
204,201
24,270
258,208
137,147
156,160
216,211
119,278
12,152
70,93
190,158
42,31
295,211
176,31
214,286
0,34
93,225
179,265
253,214
266,153
211,217
183,155
274,273
34,32
246,211
37,37
176,152
5,4
49,276
82,224
238,212
296,153
241,217
141,279
199,220
144,284
39,2
171,158
190,171
74,225
234,214
253,227
294,228
266,166
104,104
95,284
35,4
21,106
53,58
130,278
245,228
56,63
229,220
129,282
206,236
118,123
159,161
252,123
30,10
291,51
48,64
199,233
144,297
218,246
171,171
233,231
16,4
95,297
236,236
282,123
213,289
268,188
106,126
18,13
212,293
248,246
8,5
27,18
247,287
99,123
11,10
81,254
103,13
221,234
240,247
4,7
45,8
196,177
22,24
242,293
173,193
66,67
85,80
277,250
84,121
189,137
249,188
15,21
142,62
166,190
18,26
59,64
78,77
298,80
289,260
55,93
8,18
140,137
175,131
133,134
279,188
196,190
256,204
38,18
225,73
189,150
216,253
40,27
207,204
100,78
77,94
94,263
61,86
267,191
186,266
10,40
290,94
106,273
54,83
202,210
246,253
265,266
177,153
126,107
98,274
170,150
68,102
40,40
232,210
75,263
61,99
262,89
281,102
33,37
167,266
179,91
165,156
32,41
189,284
51,54
128,274
114,110
53,100
158,153
9,30
264,54
21,269
169,167
81,54
213,210
172,172
218,288
199,46
116,277
83,100
162,164
165,169
13,41
109,274
227,229
70,282
273,116
157,170
47,298
220,226
280,277
239,239
150,167
2,3
81,67
172,185
28,177
46,231
76,73
117,111
134,280
208,229
120,116
6,14
92,54
157,183
284,224
50,57
69,70
201,226
113,113
219,243
43,17
84,55
111,188
143,140
36,14
215,245
297,55
99,70
131,22
29,11
276,117
193,82
242,240
94,76
52,79
131,143
24,17
84,68
120,250
1,33
212,253
105,127
17,14
297,297
167,187
98,87
271,15
6,269
207,259
174,82
193,95
31,33
297,189
75,76
242,253
94,89
135,90
126,270
200,256
52,92
198,146
43,272
24,30
235,213
274,141
191,143
36,269
89,95
149,146
80,46
121,84
267,138
198,267
24,151
230,256
82,92
12,33
204,203
107,270
74,93
24,272
198,159
225,262
137,149
101,226
183,265
216,213
12,154
149,159
190,160
42,33
281,278
0,36
253,216
146,90
271,270
183,157
274,275
293,288
34,34
287,214
53,47
72,60
37,39
248,222
148,284
5,6
49,278
238,214
49,49
81,230
241,219
199,222
111,109
83,47
60,63
239,294
123,119
35,6
122,123
287,227
88,283
143,182
229,222
148,297
55,69
275,109
118,125
252,125
250,281
291,53
48,66
259,286
233,233
18,15
226,230
8,7
247,289
173,74
71,292
30,25
103,15
48,79
106,249
106,20
152,136
4,9
45,10
284,292
3,13
242,295
154,182
66,69
85,82
145,133
186,134
217,238
277,252
189,139
15,23
59,66
298,82
77,83
182,136
80,88
140,139
33,13
10,29
175,133
161,198
290,83
133,136
251,128
22,268
130,67
256,206
195,196
186,147
225,75
170,139
40,29
100,80
191,198
110,273
61,88
80,101
140,152
33,26
184,195
10,42
64,278
177,155
28,32
214,222
126,109
98,276
65,99
225,88
285,102
40,42
102,102
262,91
19,104
93,53
146,145
165,158
128,276
114,112
158,155
89,284
259,207
9,32
264,56
47,58
123,282
21,271
169,169
260,287
53,223
199,48
162,166
46,220
165,171
247,210
51,298
211,287
109,276
6,3
89,297
259,220
97,121
83,223
138,159
9,45
262,225
264,298
69,59
160,177
239,241
280,279
150,169
2,5
254,226
212,229
224,54
36,3
215,234
99,59
76,75
117,113
120,118
6,16
92,56
157,185
146,292
113,115
219,245
131,132
43,19
189,73
175,175
180,290
212,242
231,255
124,129
36,16
187,185
66,124
217,293
57,75
101,81
92,298
207,248
124,250
91,73
242,242
43,32
84,70
175,188
120,252
133,191
191,132
17,16
237,248
149,135
223,84
173,263
142,132
271,17
73,261
6,271
94,91
200,258
52,94
179,135
198,148
258,199
161,266
26,41
191,145
292,197
70,84
149,148
168,161
209,199
47,100
80,48
121,86
267,140
253,205
211,208
82,94
142,145
54,261
191,266
204,205
262,146
74,95
198,161
225,264
285,278
137,151
156,164
183,267
150,90
7,41
260,221
278,275
61,277
190,162
295,215
234,205
271,272
62,98
274,277
37,41
56,54
132,49
118,114
49,280
178,165
30,1
16,103
238,216
252,114
227,286
125,275
218,237
111,111
171,162
261,55
25,44
233,222
122,125
53,291
166,168
113,278
275,111
11,1
178,178
208,286
103,4
48,68
175,109
139,186
20,6
240,238
83,291
243,243
22,15
261,297
233,235
29,176
37,296
18,17
59,55
226,232
143,197
55,84
8,9
173,76
103,17
161,187
194,135
73,74
106,22
205,230
110,141
3,15
154,184
283,69
186,136
217,240
76,264
15,25
235,257
87,130
147,144
18,30
59,68
77,85
121,128
30,269
184,184
10,31
189,262
288,241
54,74
251,130
22,270
154,197
214,211
66,84
258,254
109,131
18,272
40,31
207,208
100,82
293,211
91,262
177,265
110,275
210,213
265,149
251,251
179,82
280,134
244,211
10,44
292,144
47,47
239,217
169,158
40,44
141,96
172,163
72,225
158,265
19,106
93,55
146,147
165,160
13,32
128,278
155,152
114,114
86,281
158,157
259,209
9,34
88,98
129,99
46,101
169,171
81,58
260,289
141,109
153,163
213,214
231,231
74,284
14,4
294,287
187,161
247,212
13,45
211,289
67,281
208,220
34,104
39,182
273,120
6,5
245,287
97,123
83,225
138,161
69,61
220,230
2,7
241,289
153,176
282,61
64,67
224,56
124,118
143,131
36,5
74,297
215,236
99,61
164,190
76,77
117,115
29,2
120,120
92,58
226,287
201,230
113,117
219,247
131,134
43,21
84,59
249,126
194,190
87,64
212,244
186,191
217,295
230,234
271,6
276,121
124,252
210,255
91,75
251,64
242,244
107,19
52,83
198,137
24,21
43,34
101,204
235,204
1,37
191,134
149,137
168,150
131,268
79,78
170,196
63,70
82,83
290,261
142,134
271,19
161,147
73,263
31,37
126,274
258,201
137,140
156,153
257,205
269,30
26,43
67,81
191,147
70,86
149,150
264,100
253,207
211,210
123,97
54,263
114,277
12,37
191,268
287,205
204,207
47,223
88,261
262,148
179,150
68,282
269,43
70,99
278,277
190,164
176,266
281,282
0,40
41,41
266,159
274,279
296,38
53,51
56,56
118,116
178,167
252,116
238,218
296,159
48,57
125,277
199,226
92,100
218,239
111,113
171,164
294,234
117,49
166,170
56,298
226,221
78,57
212,286
143,186
275,113
27,11
118,129
178,180
250,285
291,57
263,224
103,6
48,70
175,111
240,240
4,0
45,1
243,245
284,283
124,65
196,170
118,250
103,127
15,14
18,19
59,57
69,250
289,253
8,11
11,16
222,199
290,74
73,76
240,253
152,140
205,232
251,119
196,183
3,17
149,71
154,186
99,250
186,138
38,11
217,242
147,146
40,20
59,70
265,138
210,202
182,140
209,243
80,92
140,143
267,184
33,17
203,199
10,33
202,203
147,267
288,243
73,89
292,133
22,272
256,210
176,187
135,149
121,251
214,213
167,138
79,254
179,192
258,256
15,269
21,20
147,159
40,33
91,264
177,267
58,87
177,38
77,100
33,30
286,210
32,34
244,213
51,47
95,90
246,259
53,93
3,272
292,146
162,265
239,219
169,160
255,200
81,47
172,165
158,267
213,203
262,95
33,272
19,108
146,149
165,162
13,34
227,222
273,109
259,211
157,163
47,291
160,168
201,206
257,286
95,224
153,165
172,178
218,294
231,233
102,119
14,6
275,276
294,289
187,163
57,53
208,222
287,286
6,7
92,47
245,289
50,50
69,63
248,294
220,232
113,106
2,9
194,179
254,230
240,295
152,182
64,69
105,107
124,120
224,58
143,133
36,7
215,238
108,112
247,227
99,63
57,66
117,117
120,122
6,20
229,294
182,182
126,21
43,23
84,61
115,128
222,254
194,192
268,141
87,66
212,246
223,75
168,139
121,64
189,198
230,236
249,249
101,85
174,75
31,26
210,257
251,66
163,182
242,246
94,82
140,198
107,21
52,85
198,139
24,23
189,90
235,206
1,39
188,131
191,136
89,88
149,139
223,88
42,13
181,91
79,80
290,263
271,21
31,39
75,82
126,276
93,99
151,40
156,155
269,32
155,196
7,32
70,88
42,26
19,271
0,29
51,223
211,212
255,255
296,27
287,207
37,32
267,265
192,91
285,282
257,220
241,212
7,45
141,274
144,279
61,281
102,282
190,166
0,42
60,56
266,161
296,40
20,105
53,53
226,210
37,45
56,58
97,59
143,175
248,228
55,62
206,231
118,118
178,169
252,118
197,182
249,49
144,292
218,241
111,115
171,166
83,53
262,284
294,236
233,226
95,292
236,231
122,129
92,223
18,8
185,185
212,288
279,49
83,174
143,188
229,228
215,293
55,75
8,0
30,18
277,124
122,250
240,242
45,3
243,247
3,6
297,224
22,19
242,288
283,60
118,252
15,16
87,121
166,185
59,59
279,62
298,75
77,76
154,296
228,245
80,81
121,119
222,201
290,76
205,234
45,16
251,121
196,185
3,19
256,199
149,73
195,189
186,140
216,248
147,148
207,199
193,264
191,191
210,204
209,245
228,258
281,84
267,186
202,205
288,245
73,91
246,248
72,95
140,266
214,215
179,194
5,41
46,79
258,258
137,197
82,261
49,84
21,22
147,161
174,264
293,215
232,205
209,258
46,200
244,215
35,41
255,81
259,200
56,100
130,86
28,38
162,267
14,103
47,51
46,92
49,97
150,149
169,162
255,202
153,154
172,167
213,205
162,159
165,164
13,36
51,291
16,41
86,285
180,149
273,111
111,49
264,291
157,165
220,221
206,286
150,162
153,167
172,180
231,235
275,278
127,114
27,176
187,165
275,49
247,216
236,286
6,9
50,52
69,65
201,221
113,108
219,238
145,60
2,11
249,117
194,181
254,232
105,109
224,60
124,122
36,9
108,114
127,127
99,65
233,294
57,68
98,69
117,119
120,124
276,112
92,291
119,128
193,77
279,117
140,187
173,135
38,176
43,25
84,63
222,256
194,194
1,28
87,68
152,197
205,289
64,84
256,254
108,127
297,292
297,63
214,257
66,130
24,133
170,187
115,251
82,74
161,138
276,125
174,77
31,28
163,184
182,197
66,251
107,23
24,25
203,256
73,146
188,133
133,197
26,34
191,138
89,90
264,91
47,93
167,195
79,82
271,23
141,142
12,28
144,147
149,262
283,262
137,144
156,157
101,221
269,34
7,34
86,98
218,217
190,155
0,31
253,211
137,265
63,87
255,257
296,29
72,284
72,55
89,224
37,34
245,212
264,225
65,281
49,273
257,222
241,214
141,276
260,227
48,48
139,166
278,281
171,155
190,168
41,45
239,289
151,176
266,163
211,227
197,292
263,94
34,271
122,118
34,42
72,297
20,107
287,222
70,224
166,161
78,48
97,61
298,51
148,292
132,284
206,233
13,104
118,120
178,171
252,120
250,276
272,35
62,225
125,281
199,230
111,117
105,43
69,120
117,282
236,233
282,120
15,5
92,225
185,187
99,120
11,7
122,252
221,231
106,15
240,244
45,5
3,8
22,21
27,136
154,177
283,62
159,292
66,64
85,77
38,2
15,18
87,123
147,137
188,175
18,23
59,61
77,78
289,257
228,247
121,121
33,8
184,177
290,78
133,131
205,236
251,123
256,201
283,75
189,147
175,249
68,86
188,188
40,24
207,201
100,75
110,268
77,91
89,145
209,247
228,260
140,147
281,86
10,37
288,247
54,80
292,137
28,27
5,43
46,81
258,260
192,135
225,83
82,263
68,99
21,24
40,37
293,217
61,96
102,97
281,99
234,253
93,48
46,202
165,153
51,51
35,43
202,220
95,94
28,40
220,210
123,277
104,35
49,99
169,164
155,266
255,204
153,156
172,169
232,220
56,223
116,274
165,166
247,205
164,170
16,43
227,226
273,113
157,167
201,210
261,224
280,274
250,102
62,280
2,0
122,65
39,296
254,221
96,49
127,116
187,167
25,105
38,44
164,183
57,57
20,175
92,51
50,54
160,185
113,110
200,227
219,240
112,114
145,62
272,103
203,232
43,14
263,283
115,119
263,54
268,132
87,57
221,286
152,186
97,250
212,237
105,111
224,62
124,124
215,242
66,119
217,288
57,70
189,189
276,114
119,130
31,17
210,248
182,186
75,60
242,237
94,73
52,76
219,253
84,65
222,258
1,30
87,70
73,135
133,186
119,251
64,86
17,11
237,243
256,256
181,82
167,184
19,20
186,197
98,84
82,76
161,140
279,132
31,30
163,186
292,71
107,25
286,256
43,269
244,259
137,133
235,210
269,23
73,148
155,187
86,87
31,151
191,140
130,130
223,92
42,17
181,95
156,267
49,141
12,30
130,251
204,200
24,269
151,44
137,146
192,82
95,149
100,264
7,36
67,87
218,219
190,157
42,30
262,262
0,33
41,34
93,224
253,213
294,214
137,267
44,39
211,216
266,152
183,154
296,31
287,211
185,163
171,265
206,222
247,260
159,147
192,95
49,275
238,211
296,152
241,216
260,229
39,1
92,93
111,106
171,157
74,224
294,227
60,60
266,165
104,103
95,283
236,222
122,120
78,50
245,227
97,63
298,53
129,281
289,233
113,273
206,235
118,122
159,160
178,173
30,9
250,278
90,60
291,50
227,294
199,232
243,238
196,163
154,166
173,179
233,230
219,295
236,235
119,64
22,131
8,4
11,9
184,166
277,128
208,294
161,182
221,233
240,246
45,7
22,23
173,192
66,66
85,79
147,139
59,63
58,67
121,123
140,136
33,10
130,64
256,203
214,206
179,185
198,198
189,149
285,86
68,88
109,126
40,26
100,77
58,80
77,93
149,198
135,263
162,137
286,203
186,265
198,90
10,39
183,196
265,265
177,152
204,255
28,29
239,212
5,45
285,99
144,96
102,99
162,150
234,255
46,204
280,142
32,40
51,53
16,32
128,273
35,45
134,24
157,156
28,42
160,161
201,199
51,174
21,268
169,166
255,206
81,53
134,145
172,171
254,210
20,43
56,225
116,276
231,226
284,89
247,207
252,285
227,228
120,102
39,177
70,281
273,115
248,287
132,112
150,166
62,282
2,2
282,285
122,67
249,108
194,172
240,288
243,293
96,280
36,0
108,105
25,107
164,185
57,59
134,279
208,228
6,13
152,296
229,287
219,242
112,116
43,16
194,185
268,134
87,59
188,111
133,175
105,113
36,13
182,296
215,244
297,283
186,186
189,191
276,116
50,298
265,186
242,239
94,75
140,191
286,245
52,78
24,16
263,298
101,199
1,32
133,188
237,245
130,119
256,258
19,22
98,86
63,65
82,78
271,14
207,258
31,32
168,266
75,75
52,91
93,92
43,271
151,33
257,200
269,25
260,205
26,38
89,94
148,149
267,137
19,35
198,266
211,205
82,91
204,202
176,140
