,ID,T,E
26271,1,5733162,0
26272,1,5734104,8
26273,1,5734400,32
26276,1,5734779,37
26274,1,5734810,8
26275,1,5734829,8
26277,1,5735035,40
26279,1,5735552,29
26278,1,5735726,0
26280,1,5736728,63
26281,1,5737163,8
26282,1,5737431,64
26283,1,5737759,4
26284,1,5737851,0
26285,1,5738295,26
26286,1,5738932,63
26287,1,5739129,45
26288,1,5739274,55
26289,1,5739632,40
26290,1,5740922,31
26291,1,5741181,32
26293,1,5742864,64
26292,1,5742947,14
26294,1,5743316,63
26295,1,5743568,19
26296,1,5744143,4
26297,1,5744773,45
26298,1,5745099,64
26299,1,5745222,0
26300,1,5745598,30
26301,1,5746048,13
26302,1,5746837,29
26303,1,5746965,61
26304,1,5747023,54
26305,1,5749580,13
26306,1,5749714,30
26307,1,5749940,58
26308,1,5751152,21
26309,1,5751719,16
26310,1,5752414,0
26311,1,5753119,37
26312,1,5754100,10
26313,1,5754731,41
26314,1,5755546,8
26315,1,5756245,49
26316,1,5756594,61
26317,1,5757080,47
26319,1,5757140,47
26318,1,5757180,47
26320,1,5757288,58
26323,1,5757415,58
26322,1,5757525,58
26321,1,5757578,58
26324,1,5757958,13
26325,1,5758500,14
26326,1,5758685,46
26327,1,5758899,63
26328,1,5759247,13
26329,1,5759279,3
26330,1,5759962,58
26331,1,5760749,44
26332,1,5761921,8
26333,1,5762263,48
26334,1,5762332,2
26335,1,5762337,2
26336,1,5762776,4
26337,1,5763054,40
26338,1,5763183,4
26339,1,5763467,6
26340,1,5763498,26
26341,1,5763962,0
26343,1,5764072,5
26344,1,5764115,40
26342,1,5764166,45
26345,1,5764560,4
26347,1,5764654,8
26346,1,5764697,4
26348,1,5764881,30
26351,1,5765227,6
26349,1,5765276,13
26350,1,5765309,41
26352,1,5765595,21
26353,1,5766214,40
26354,1,5766323,13
26355,1,5766664,49
26356,1,5767152,26
26357,1,5767707,63
26358,1,5767840,3
26359,1,5767850,65
26360,1,5768033,19
26361,1,5768153,32
26362,1,5768527,56
26363,1,5768533,31
26365,1,5768866,0
26368,1,5768866,0
26364,1,5769056,19
26367,1,5769170,3
26366,1,5769362,8
26369,1,5769482,11
26370,1,5769594,16
26371,1,5769937,0
26372,1,5770094,8
26373,1,5770506,40
26374,1,5771474,4
26375,1,5771669,23
26376,1,5771724,26
26379,1,5771865,52
26377,1,5771932,26
26378,1,5771974,0
26380,1,5772108,4
26384,1,5772114,37
26381,1,5772159,41
26382,1,5772194,54
26383,1,5772243,8
26385,1,5772623,40
26387,1,5773013,54
26386,1,5773285,6
26388,1,5773389,16
26389,1,5773456,63
26391,1,5773525,30
26390,1,5773585,6
26392,1,5773589,30
26393,1,5773616,6
26394,1,5774352,0
26395,1,5775057,67
26396,1,5775255,37
26397,1,5775303,49
26398,1,5775402,66
26399,1,5775635,26
26401,1,5775799,4
26400,1,5775903,30
26402,1,5776196,61
26403,1,5776210,61
26405,1,5776431,41
26404,1,5776490,18
26406,1,5776716,49
26407,1,5776732,9
26408,1,5776777,26
26410,1,5777003,30
26409,1,5777046,60
26411,1,5777279,30
26412,1,5777672,0
26413,1,5778077,16
26414,1,5778121,36
26415,1,5778327,30
26417,1,5778427,55
26416,1,5778510,31
26418,1,5778664,32
26419,1,5778925,37
26420,1,5779273,25
26427,1,5779273,25
26423,1,5779412,13
26421,1,5779470,14
26422,1,5779517,48
26424,1,5779574,8
26425,1,5779870,14
26426,1,5779933,58
26428,1,5780730,41
26431,1,5780917,32
26429,1,5780976,63
26430,1,5781011,29
26432,1,5781225,65
26434,1,5781492,16
26433,1,5781697,24
26435,1,5781859,41
26438,1,5782023,58
26436,1,5782089,31
26437,1,5782203,6
26439,1,5782571,56
26440,1,5782572,4
26442,1,5782673,26
26441,1,5782728,35
26443,1,5782850,13
26445,1,5782921,50
26446,1,5783035,6
26444,1,5783080,13
26450,1,5783310,26
26447,1,5783367,66
26448,1,5783383,6
26449,1,5783395,13
26452,1,5783628,63
26454,1,5783631,8
26453,1,5783669,9
26451,1,5783670,9
26458,1,5784203,34
26457,1,5784273,31
26455,1,5784328,32
26456,1,5784342,63
26459,1,5784361,56
26461,1,5784512,13
26462,1,5784523,31
26463,1,5784578,31
26464,1,5784595,0
26460,1,5784595,13
26465,1,5784778,40
26467,1,5785025,16
26468,1,5785036,9
26466,1,5785058,0
26471,1,5785411,9
26470,1,5785510,60
26469,1,5785560,31
26474,1,5785683,14
26475,1,5785713,14
26472,1,5785736,9
26473,1,5785779,37
26481,1,5785944,0
26477,1,5785989,21
26476,1,5786058,15
26478,1,5786141,28
26479,1,5786152,16
26480,1,5786208,13
26482,1,5786310,13
26483,1,5786370,14
26484,1,5786494,18
26488,1,5786494,13
26495,1,5786494,37
26486,1,5786544,31
26485,1,5786592,13
26487,1,5786782,13
26489,1,5786799,9
26493,1,5786799,37
26490,1,5786831,9
26494,1,5786831,37
26492,1,5787027,16
26491,1,5787028,16
26497,1,5787240,49
26496,1,5787373,31
26498,1,5787397,55
26503,1,5787436,26
26499,1,5787493,67
26502,1,5787495,41
26501,1,5787550,26
26500,1,5787560,26
26504,1,5787595,37
26505,1,5787712,13
26506,1,5787766,20
26508,1,5787939,9
26507,1,5787982,30
26510,1,5788097,30
26511,1,5788141,30
26509,1,5788274,65
26514,1,5788332,59
26512,1,5788412,15
26513,1,5788522,8
26515,1,5788622,8
26516,1,5788831,32
26517,1,5789003,8
26520,1,5789370,3
26522,1,5789403,41
26521,1,5789416,30
26519,1,5789452,32
26518,1,5789477,56
26524,1,5789538,41
26527,1,5789609,10
26523,1,5789609,10
26525,1,5790012,49
26526,1,5790056,19
26530,1,5790189,30
26528,1,5790355,55
26529,1,5790390,49
26532,1,5790390,49
26531,1,5790668,49
26533,1,5790749,8
26536,1,5790819,47
26535,1,5790833,4
26534,1,5790941,8
26537,1,5791054,9
26539,1,5791101,51
26538,1,5791218,0
26541,1,5791390,58
26540,1,5791430,51
26542,1,5791908,21
26544,1,5792085,0
26543,1,5792174,63
26548,1,5792319,59
26547,1,5792368,27
26545,1,5792383,40
26546,1,5792469,6
26550,1,5792552,0
26549,1,5792608,49
26552,1,5792675,32
26553,1,5792704,0
26551,1,5792744,14
26555,1,5792818,57
26556,1,5792918,41
26554,1,5793023,41
26557,1,5793271,0
26558,1,5793288,8
26562,1,5793288,8
26559,1,5793335,8
26564,1,5793335,8
26561,1,5793515,34
26560,1,5793563,36
26563,1,5793695,21
26569,1,5793695,49
26565,1,5793702,37
26566,1,5793704,37
26567,1,5793747,42
26568,1,5793793,30
26571,1,5794045,67
26573,1,5794171,37
26572,1,5794186,64
26570,1,5794192,0
26575,1,5794339,37
26577,1,5794409,37
26574,1,5794475,0
26578,1,5794483,37
26576,1,5794564,57
26580,1,5794752,44
26579,1,5794792,64
26581,1,5795073,49
26584,1,5795377,58
26583,1,5795399,48
26582,1,5795472,40
26587,1,5795551,19
26586,1,5795560,19
26585,1,5795571,19
26588,1,5795921,65
26589,1,5795934,45
26590,1,5796175,15
26591,1,5796405,0
26594,1,5796500,61
26592,1,5796669,0
26593,1,5796677,13
26596,1,5796708,26
26595,1,5796720,26
26597,1,5796776,26
26598,1,5796797,26
26599,1,5797048,13
26601,1,5797103,0
26600,1,5797146,25
26605,1,5797343,22
26603,1,5797444,51
26602,1,5797546,13
26604,1,5797569,60
26607,1,5797717,29
26608,1,5797725,31
26606,1,5797867,13
26609,1,5797942,40
26610,1,5798129,9
26612,1,5798346,27
26611,1,5798406,59
26616,1,5798495,19
26615,1,5798509,19
26614,1,5798563,65
26620,1,5798564,27
26617,1,5798580,19
26613,1,5798589,31
26619,1,5798622,27
26618,1,5798631,27
26621,1,5798688,27
26622,1,5798887,9
26623,1,5799371,15
26624,1,5799616,8
26625,1,5799649,0
26629,1,5799649,0
26627,1,5799821,42
26626,1,5799914,63
26628,1,5799937,15
26632,1,5800205,60
26634,1,5800205,60
26630,1,5800235,37
26631,1,5800291,37
26633,1,5800562,13
26636,1,5800582,29
26635,1,5800639,0
26638,1,5800853,45
26637,1,5800867,19
26639,1,5801089,13
26640,1,5801089,49
26641,1,5801703,25
26642,1,5801821,40
26643,1,5802046,58
26644,1,5802107,49
26645,1,5802152,11
26647,1,5802215,51
26648,1,5802222,51
26646,1,5802272,0
26650,1,5802475,13
26649,1,5802481,31
26651,1,5802513,31
26653,1,5802795,59
26652,1,5802803,49
26654,1,5803041,37
26656,1,5803060,57
26655,1,5803073,0
26658,1,5803478,37
26657,1,5803491,49
26659,1,5803562,37
26663,1,5803622,40
26661,1,5803665,40
26660,1,5803676,40
26662,1,5803856,6
26664,1,5803982,11
26669,1,5804200,29
26666,1,5804245,9
26668,1,5804269,30
26670,1,5804309,59
26665,1,5804317,0
26667,1,5804471,17
26675,1,5804623,27
26671,1,5804743,8
26694,1,5804772,19
26674,1,5804772,19
26673,1,5804772,19
26672,1,5804779,19
26678,1,5804852,49
26676,1,5804896,37
26677,1,5805082,60
26682,1,5805129,19
26679,1,5805141,19
26681,1,5805147,19
26683,1,5805162,40
26680,1,5805340,40
26685,1,5805399,11
26684,1,5805449,0
26686,1,5805453,0
26690,1,5805497,13
26695,1,5805519,55
26688,1,5805564,31
26693,1,5805569,39
26689,1,5805597,18
26692,1,5805636,60
26691,1,5805671,59
26687,1,5805690,59
26696,1,5805763,13
26698,1,5805784,13
26699,1,5805945,49
26697,1,5805988,50
26702,1,5806041,0
26700,1,5806123,41
26701,1,5806261,60
26704,1,5806356,30
26705,1,5806382,30
26703,1,5806485,13
26706,1,5806779,31
26707,1,5806789,31
26709,1,5806835,14
26708,1,5806891,41
26710,1,5806894,31
26711,1,5807224,41
26712,1,5807748,9
26713,1,5807838,15
26716,1,5808107,22
26714,1,5808107,22
26715,1,5808199,0
26718,1,5808454,15
26719,1,5808480,30
26717,1,5808546,58
26720,1,5808691,31
26721,1,5808774,6
26722,1,5808907,32
26723,1,5808937,32
26724,1,5809001,32
26726,1,5809027,16
26727,1,5809106,14
26725,1,5809231,13
26728,1,5809255,32
26729,1,5809402,3
26730,1,5809447,44
26731,1,5809850,59
26732,1,5809902,66
26734,1,5810116,60
26733,1,5810186,21
26735,1,5810460,10
26736,1,5810464,10
26738,1,5810517,14
26737,1,5810517,14
26739,1,5810659,26
26740,1,5810836,49
26741,1,5810873,14
26742,1,5811130,32
26743,1,5811364,55
26745,1,5811515,51
26747,1,5811571,30
26744,1,5811606,26
26746,1,5811696,19
26749,1,5811696,26
26750,1,5811696,15
26748,1,5811922,26
26752,1,5812065,27
26751,1,5812260,30
26753,1,5812389,29
26755,1,5812478,26
26764,1,5812563,13
26754,1,5812563,13
26759,1,5812611,60
26756,1,5812623,40
26758,1,5812660,60
26757,1,5812670,60
26760,1,5812734,17
26761,1,5812893,49
26765,1,5812908,10
26763,1,5812918,60
26762,1,5812987,64
26766,1,5813303,59
26767,1,5813448,0
26768,1,5813764,60
26769,1,5814012,10
26771,1,5814221,54
26770,1,5814304,29
26772,1,5815043,8
26773,1,5815749,40
26774,1,5815842,44
26775,1,5816007,0
26777,1,5816055,4
26776,1,5816179,13
26778,1,5816207,62
26779,1,5816524,8
26781,1,5816563,30
26782,1,5816606,30
26783,1,5816652,9
26793,1,5816652,9
26780,1,5816739,49
26784,1,5816931,2
26785,1,5816968,38
26786,1,5817095,30
26787,1,5817104,30
26788,1,5817132,4
26789,1,5817401,17
26792,1,5817492,46
26790,1,5817585,38
26791,1,5817605,60
26798,1,5817985,35
26794,1,5817985,52
26799,1,5818294,13
26796,1,5818364,31
26795,1,5818455,3
26797,1,5818541,31
26801,1,5819045,49
26802,1,5819089,6
26800,1,5819091,58
26803,1,5819171,6
26804,1,5819412,7
26806,1,5819525,32
26809,1,5819711,26
26805,1,5819711,14
26807,1,5820169,14
26808,1,5820169,26
26811,1,5820641,4
26810,1,5820643,4
26812,1,5820790,17
26813,1,5820797,17
26814,1,5820818,17
26815,1,5821599,51
26817,1,5821984,64
26816,1,5821996,64
26818,1,5822523,13
26819,1,5822586,15
26821,1,5823211,6
26820,1,5823388,0
26822,1,5823675,13
26823,1,5823755,8
26824,1,5823838,30
26826,1,5824043,49
26830,1,5824043,49
26828,1,5824115,49
26825,1,5824127,15
26827,1,5824223,55
26829,1,5824377,49
26832,1,5824634,59
26831,1,5824763,8
26833,1,5825378,58
26834,1,5825473,40
26835,1,5825626,11
26836,1,5825787,44
26840,1,5825787,44
26837,1,5826046,64
26838,1,5826103,59
26839,1,5826162,32
26841,1,5826577,60
26842,1,5826791,13
26843,1,5826882,55
26844,1,5827536,13
26845,1,5827816,29
26847,1,5828018,55
26850,1,5828018,64
26846,1,5828122,21
26848,1,5828736,32
26849,1,5828997,38
26852,1,5829192,0
26851,1,5829206,43
26853,1,5830045,64
26854,1,5830573,14
26855,1,5830972,14
26856,1,5832391,59
26858,1,5832801,13
26857,1,5832801,13
26859,1,5833706,0
26861,1,5834155,27
26860,1,5834165,21
26862,1,5834239,65
26863,1,5834661,55
26864,1,5835940,65
26865,1,5836050,11
26866,1,5836561,41
26867,1,5837193,4
26868,1,5837210,4
26870,1,5838111,49
26869,1,5838131,49
26872,1,5838500,14
26871,1,5838535,32
26873,1,5838654,55
26877,1,5839359,6
26875,1,5839516,6
26874,1,5839561,55
26876,1,5839561,55
26881,1,5840110,30
26882,1,5840360,27
26879,1,5840360,27
26878,1,5840368,32
26880,1,5840456,13
26883,1,5840930,60
26885,1,5841141,4
26884,1,5841155,27
26886,1,5841166,27
26887,1,5841661,13
26891,1,5842032,9
26890,1,5842140,0
26888,1,5842192,13
26889,1,5842238,30
26892,1,5842473,31
26893,1,5842507,4
26895,1,5842619,56
26894,1,5842682,31
26896,1,5843125,31
26897,1,5843136,9
26899,1,5843355,0
26898,1,5843477,40
26900,1,5843529,40
26901,1,5843575,51
26902,1,5843756,58
26903,1,5843859,59
26904,1,5844675,65
26905,1,5845064,49
26906,1,5845123,32
26907,1,5845287,19
26909,1,5845437,17
26908,1,5845583,30
26911,1,5845774,30
26910,1,5845833,40
26912,1,5846012,63
26914,1,5846217,60
26913,1,5846283,49
26915,1,5846511,30
26916,1,5846652,0
26917,1,5846723,10
26918,1,5846849,39
26919,1,5846900,4
26920,1,5847173,55
26921,1,5847279,14
26922,1,5847316,14
26924,1,5847552,54
26923,1,5847687,0
26925,1,5847730,49
26926,1,5847739,6
26927,1,5847812,3
26928,1,5848223,14
26930,1,5848382,26
26929,1,5848502,49
26931,1,5848573,40
26936,1,5848632,3
26932,1,5848741,49
26934,1,5848805,33
26941,1,5848817,33
26935,1,5848817,33
26933,1,5848888,29
26938,1,5848915,33
26942,1,5848915,33
26937,1,5848930,50
26939,1,5849009,22
26940,1,5849447,7
26944,1,5849623,16
26943,1,5849659,26
26946,1,5849749,41
26945,1,5849751,29
26947,1,5850082,19
26948,1,5850121,8
26952,1,5850200,0
26958,1,5850200,0
26951,1,5850241,55
26949,1,5850261,37
26953,1,5850269,37
26950,1,5850309,29
26954,1,5850373,4
26956,1,5850412,59
26957,1,5850427,59
26955,1,5850632,0
26962,1,5851109,13
26964,1,5851168,0
26963,1,5851198,58
26961,1,5851230,30
26960,1,5851257,55
26965,1,5851268,6
26959,1,5851271,38
26966,1,5851470,65
26967,1,5851480,25
26968,1,5851676,60
26969,1,5851831,26
26970,1,5852924,60
26971,1,5852957,32
26973,1,5853179,0
26972,1,5853253,48
26976,1,5853465,60
26974,1,5853494,49
26975,1,5853527,21
26977,1,5853720,21
26978,1,5853740,31
26979,1,5853973,3
26981,1,5854019,13
26980,1,5854220,64
26983,1,5854638,0
26982,1,5854783,62
26984,1,5855046,53
26985,1,5855354,30
26986,1,5855561,0
26988,1,5855811,36
26987,1,5855843,0
26989,1,5855918,53
26991,1,5856124,0
26994,1,5856130,0
26992,1,5856279,10
26990,1,5856317,31
26993,1,5856317,14
26995,1,5856569,61
26996,1,5856850,13
26997,1,5857117,49
26998,1,5857164,0
27002,1,5857335,12
26999,1,5857346,9
27001,1,5857451,0
27006,1,5857451,0
27000,1,5857554,0
27004,1,5857813,0
27003,1,5857855,60
27005,1,5858126,31
27010,1,5858363,41
27007,1,5858460,49
27008,1,5858465,49
27009,1,5858480,49
27012,1,5858708,36
27011,1,5858748,34
27013,1,5859045,0
27014,1,5859093,9
27016,1,5859132,8
27015,1,5859204,51
27018,1,5859566,8
27017,1,5859595,0
27025,1,5859759,51
27022,1,5859804,8
27023,1,5859835,13
27019,1,5859864,66
27020,1,5859915,50
27024,1,5859956,47
27021,1,5859971,47
27026,1,5860026,47
27027,1,5860382,0
27029,1,5860416,55
27028,1,5860465,63
27030,1,5860562,0
27032,1,5860722,4
27031,1,5860820,8
27033,1,5861126,8
27034,1,5861130,15
27035,1,5861161,37
27039,1,5861202,14
27040,1,5861359,41
27038,1,5861395,41
27037,1,5861403,41
27041,1,5861495,41
27036,1,5861495,32
27042,1,5861566,29
27045,1,5861603,30
27043,1,5861609,6
27046,1,5861656,30
27044,1,5861657,41
27050,1,5861975,56
27047,1,5861991,46
27048,1,5862023,49
27049,1,5862050,37
27052,1,5862121,15
27051,1,5862122,14
27053,1,5862123,0
27054,1,5862299,5
27055,1,5862467,13
27056,1,5862579,3
27057,1,5862847,49
27059,1,5862883,24
27058,1,5862933,16
27061,1,5862933,16
27060,1,5862999,30
27064,1,5863340,32
27066,1,5863463,37
27065,1,5863490,13
27062,1,5863524,62
27063,1,5863594,8
27069,1,5863675,66
27068,1,5863703,51
27067,1,5863792,61
27070,1,5864025,49
27071,1,5864170,66
27072,1,5864194,13
27075,1,5864575,8
27074,1,5864621,41
27073,1,5864752,13
27077,1,5864920,14
27076,1,5864965,64
27078,1,5865146,18
27081,1,5865290,49
27080,1,5865295,49
27083,1,5865305,63
27079,1,5865374,9
27082,1,5865390,6
27084,1,5865418,6
27085,1,5865462,13
27086,1,5865567,46
27088,1,5865644,0
27087,1,5865690,41
27089,1,5865696,59
27090,1,5865763,18
27091,1,5865792,39
27092,1,5865893,3
27093,1,5865929,65
27094,1,5866010,14
27095,1,5866317,14
27096,1,5866423,59
27097,1,5866478,55
27102,1,5866608,0
27101,1,5866643,15
27098,1,5866709,0
27100,1,5866760,59
27103,1,5866798,55
27099,1,5866841,0
27104,1,5866911,59
27106,1,5866950,59
27108,1,5866990,32
27105,1,5867019,10
27107,1,5867032,8
27110,1,5867054,59
27109,1,5867161,50
27113,1,5867209,58
27114,1,5867289,0
27111,1,5867402,32
27112,1,5867488,0
27115,1,5867518,13
27117,1,5867573,49
27116,1,5867767,9
27120,1,5867767,9
27118,1,5867827,9
27121,1,5867931,40
27119,1,5867933,22
27122,1,5868023,16
27123,1,5868325,8
27125,1,5868424,40
27127,1,5868489,0
27124,1,5868513,39
27128,1,5868534,21
27129,1,5868661,14
27126,1,5868674,55
27131,1,5868705,28
27130,1,5868710,41
27132,1,5868725,11
27133,1,5868825,49
27136,1,5869058,31
27134,1,5869099,40
27138,1,5869190,0
27135,1,5869201,36
27137,1,5869277,0
27142,1,5869379,63
27140,1,5869412,8
27139,1,5869463,19
27143,1,5869517,41
27156,1,5869517,41
27141,1,5869554,41
27144,1,5869649,54
27149,1,5869928,30
27147,1,5869929,0
27150,1,5869936,30
27148,1,5869961,16
27145,1,5870003,56
27158,1,5870003,15
27146,1,5870086,15
27151,1,5870311,49
27155,1,5870360,37
27154,1,5870445,64
27153,1,5870457,26
27152,1,5870491,4
27157,1,5870755,20
27160,1,5871127,37
27159,1,5871160,8
27162,1,5871344,9
27161,1,5871363,65
27163,1,5871372,58
27164,1,5871402,6
27166,1,5871724,0
27165,1,5871749,32
27167,1,5872124,6
27169,1,5872353,60
27168,1,5872552,0
27170,1,5873100,30
27171,1,5873451,63
27172,1,5873506,58
27173,1,5873788,16
27175,1,5873976,3
27174,1,5874011,3
27176,1,5874082,30
27177,1,5874642,59
27178,1,5874642,4
27179,1,5874825,0
27180,1,5874993,2
27181,1,5875167,49
27182,1,5875384,63
27183,1,5875394,55
27184,1,5875504,8
27185,1,5875676,0
27187,1,5876370,10
27186,1,5876401,8
27188,1,5876493,51
27192,1,5876552,41
27189,1,5876617,0
27191,1,5876656,13
27190,1,5876736,13
27193,1,5876809,0
27194,1,5876835,51
27195,1,5876919,9
27196,1,5877337,11
27197,1,5877366,40
27198,1,5877460,31
27199,1,5877517,6
27200,1,5877570,14
27202,1,5878145,9
27201,1,5878277,51
27204,1,5878304,64
27203,1,5878319,8
27205,1,5878684,0
27206,1,5878776,27
27209,1,5878944,10
27208,1,5878962,28
27211,1,5879003,51
27207,1,5879074,27
27212,1,5879114,15
27210,1,5879159,31
27214,1,5879483,31
27213,1,5879496,17
27217,1,5879593,60
27215,1,5879662,66
27226,1,5879662,66
27218,1,5879678,66
27230,1,5879678,66
27216,1,5879772,31
27222,1,5879925,30
27220,1,5879945,31
27221,1,5880008,56
27223,1,5880030,31
27227,1,5880065,66
27219,1,5880065,66
27225,1,5880139,63
27229,1,5880155,17
27228,1,5880234,30
27224,1,5880278,31
27231,1,5880434,6
27232,1,5880485,4
27233,1,5880889,49
27234,1,5881035,59
27235,1,5881137,13
27237,1,5881151,30
27241,1,5881176,54
27236,1,5881176,54
27239,1,5881398,30
27240,1,5881495,0
27242,1,5881505,6
27238,1,5881569,49
27249,1,5881569,49
27243,1,5881669,49
27245,1,5881962,13
27244,1,5881964,13
27248,1,5881989,0
27246,1,5882050,13
27247,1,5882162,13
27250,1,5882296,40
27251,1,5882347,0
27254,1,5882901,16
27253,1,5882951,13
27256,1,5882952,45
27257,1,5882967,45
27262,1,5882981,51
27255,1,5882981,41
27252,1,5883045,0
27258,1,5883392,55
27260,1,5883440,8
27263,1,5883490,6
27259,1,5883645,41
27261,1,5883645,51
27264,1,5883700,9
27266,1,5884477,32
27265,1,5884574,13
27268,1,5884729,4
27267,1,5884810,30
27269,1,5885502,13
27271,1,5885677,65
27270,1,5885746,7
27272,1,5885861,26
27273,1,5886071,26
27275,1,5886194,44
27274,1,5886205,0
27277,1,5886486,64
27278,1,5886560,41
27276,1,5886584,8
27279,1,5886711,63
27280,1,5886886,23
27281,1,5887112,24
27282,1,5887402,36
27284,1,5887709,31
27283,1,5887816,45
27287,1,5887937,30
27286,1,5887954,30
27285,1,5887966,59
27288,1,5888377,0
27289,1,5888466,0
27292,1,5888863,49
27290,1,5888897,6
27291,1,5888932,8
27293,1,5889012,49
27294,1,5889272,14
27297,1,5889477,13
27296,1,5889567,61
27298,1,5889651,47
27299,1,5889656,4
27295,1,5889695,4
27300,1,5889746,60
27301,1,5889907,58
27302,1,5889997,32
27303,1,5890018,41
27306,1,5890441,31
27309,1,5890441,31
27305,1,5890479,62
27304,1,5890533,9
27307,1,5890747,8
27310,1,5890770,30
27308,1,5890888,6
27311,1,5890940,9
27312,1,5890999,55
27313,1,5891435,8
27314,1,5891640,32
27316,1,5891909,54
27315,1,5892040,63
27317,1,5892155,8
27318,1,5892732,26
27320,1,5893491,40
27319,1,5893553,60
27321,1,5893937,44
27322,1,5894248,6
27323,1,5895435,49
27324,1,5895644,0
27329,1,5895719,14
27328,1,5895767,45
27325,1,5895817,4
27326,1,5895851,29
27327,1,5895896,29
27331,1,5895908,29
27330,1,5895950,40
27332,1,5896459,49
27334,1,5896965,59
27335,1,5897091,64
27336,1,5897091,64
27333,1,5897161,43
27340,1,5897586,60
27338,1,5897605,10
27339,1,5897743,0
27337,1,5897761,64
27341,1,5898227,39
27343,1,5898496,0
27342,1,5898666,32
27346,1,5898761,14
27344,1,5898821,19
27345,1,5898866,8
27347,1,5899133,39
27348,1,5899859,0
27349,1,5900152,49
27350,1,5901293,45
27351,1,5902098,30
27353,1,5902350,45
27352,1,5902461,8
27354,1,5902918,31
27355,1,5903094,13
27359,1,5903249,51
27358,1,5903274,37
27357,1,5903319,60
27356,1,5903487,13
27361,1,5904178,6
27360,1,5904260,6
27362,1,5904556,25
27363,1,5904627,60
27364,1,5904763,41
27365,1,5905197,60
27366,1,5905439,27
27367,1,5905813,37
27368,1,5906301,15
27369,1,5906332,19
27371,1,5906723,8
27370,1,5906762,13
27372,1,5907743,23
27373,1,5908038,31
27375,1,5908459,46
27376,1,5908512,58
27374,1,5908542,29
27377,1,5910253,0
27378,1,5910859,40
27379,1,5910954,58
27380,1,5913166,8
27381,1,5914726,0
27382,1,5915279,63
27383,1,5915523,32
27384,1,5915832,13
27385,1,5916530,13
27386,1,5917100,6
27387,1,5918076,32
27388,1,5919187,19
27389,1,5921080,32
27390,1,5922054,58
27391,1,5922110,11
27392,1,5923308,49
27393,1,5926711,64
27394,1,5926976,8
27395,1,5927323,65
27396,1,5928209,54
27400,1,5928209,10
27398,1,5928465,32
27397,1,5928678,11
27399,1,5928903,49
27401,1,5929682,0
27403,1,5931184,11
27402,1,5931203,13
27404,1,5931410,51
27405,1,5931555,30
27407,1,5931899,57
27406,1,5931996,60
27410,1,5932119,0
27409,1,5932190,31
27408,1,5932268,16
27411,1,5932677,14
27412,1,5932991,15
27414,1,5933249,44
27413,1,5933312,60
27415,1,5933582,10
27416,1,5934004,17
27417,1,5934394,55
27419,1,5934723,19
27418,1,5934735,19
27420,1,5934740,19
27421,1,5934805,60
27422,1,5935413,4
27423,1,5935449,29
27424,1,5936378,29
27425,1,5936469,63
27427,1,5936641,37
27426,1,5936777,49
27428,1,5936999,15
27429,1,5937265,8
27430,1,5937304,40
27431,1,5937361,8
27432,1,5937415,19
27433,1,5937508,32
27436,1,5937742,32
27434,1,5937752,6
27435,1,5937911,8
27437,1,5938035,56
27439,1,5938192,41
27438,1,5938199,41
27442,1,5938406,18
27440,1,5938497,32
27441,1,5938541,8
27443,1,5938606,32
27444,1,5938627,49
27445,1,5938771,27
27446,1,5938801,29
27448,1,5939069,8
27447,1,5939110,60
27449,1,5939535,45
27451,1,5939744,40
27450,1,5939774,51
27452,1,5940055,13
27456,1,5940096,67
27457,1,5940281,26
27453,1,5940312,59
27455,1,5940346,41
27454,1,5940387,58
27458,1,5940889,58
27459,1,5940948,56
27460,1,5941207,63
27461,1,5941273,6
27462,1,5941475,49
27463,1,5941549,8
27466,1,5942039,57
27464,1,5942098,51
27465,1,5942136,1
27467,1,5942181,0
27468,1,5942222,26
27469,1,5942455,31
27470,1,5942468,4
27472,1,5942505,8
27474,1,5942626,2
27473,1,5942660,9
27471,1,5942693,30
27475,1,5942810,55
27477,1,5943099,23
27476,1,5943213,9
27478,1,5943299,6
27479,1,5943685,39
27480,1,5943778,39
27481,1,5943954,6
27482,1,5943956,6
27483,1,5944295,18
27484,1,5944682,2
27485,1,5944725,59
27486,1,5945099,66
27488,1,5945302,8
27487,1,5945450,65
27489,1,5945767,0
27491,1,5945862,16
27492,1,5945938,55
27490,1,5946056,40
27495,1,5946204,13
27493,1,5946257,9
27496,1,5946359,15
27494,1,5946397,15
27497,1,5946436,0
27499,1,5946522,30
27498,1,5946648,49
27500,1,5946874,9
27501,1,5946916,13
27502,1,5947724,60
27503,1,5947783,3
27504,1,5948351,30
27507,1,5948601,9
27506,1,5948745,17
27505,1,5948783,13
27509,1,5949090,59
27508,1,5949207,29
27510,1,5949237,0
27511,1,5949690,8
27512,1,5949728,21
27513,1,5949750,16
27515,1,5950706,19
27514,1,5950856,0
27517,1,5950989,16
27516,1,5951107,29
27518,1,5951248,23
27519,1,5951291,51
27520,1,5951301,51
27522,1,5951527,51
27521,1,5951784,1
27523,1,5952438,6
27524,1,5952486,8
27525,1,5952521,32
27526,1,5952945,13
27527,1,5953014,65
27529,1,5953348,32
27530,1,5953411,8
27528,1,5953591,26
27531,1,5954701,9
27532,1,5954762,41
27533,1,5955144,15
27534,1,5955256,63
27535,1,5955264,63
27536,1,5955288,63
27537,1,5955537,1
27538,1,5955712,4
27539,1,5956008,32
27541,1,5956067,8
27556,1,5956067,8
27540,1,5956281,31
